ParentNode    ChildNode    NodeValue
387    632    7 5 6 1 2 8 4 3 0
387    633    7 5 6 1 0 2 4 3 8
388    634    0 1 5 4 7 6 3 2 8
388    635    1 5 0 4 7 6 3 2 8
389    636    0 7 5 1 4 6 3 2 8
390    637    1 7 0 4 2 5 3 8 6
390    638    1 7 5 4 0 2 3 8 6
391    639    0 3 7 6 4 5 1 2 8
391    640    6 3 7 4 0 5 1 2 8
392    641    6 3 0 1 4 7 2 8 5
392    642    6 3 7 1 0 4 2 8 5
393    643    3 7 0 6 1 5 2 4 8
394    644    6 3 7 2 0 5 4 1 8
394    645    6 3 7 2 1 5 4 8 0
395    646    6 5 3 1 0 7 2 4 8
395    647    0 6 3 1 5 7 2 4 8
396    648    6 3 7 1 0 8 2 5 4
396    649    6 3 7 1 5 8 0 2 4
397    650    6 7 5 1 0 8 2 3 4
397    651    6 7 5 1 3 8 0 2 4
398    652    0 6 5 1 7 3 2 4 8
398    653    6 5 0 1 7 3 2 4 8
399    654    6 7 5 1 4 3 0 2 8
399    655    6 7 5 1 4 3 2 8 0
400    656    0 7 5 6 1 3 2 4 8
400    657    6 7 5 2 1 3 0 4 8
401    658    3 1 7 2 0 5 4 6 8
401    659    3 1 7 2 6 5 4 8 0
402    660    3 1 7 6 4 5 0 2 8
402    661    3 1 7 6 4 5 2 8 0
403    662    3 1 0 6 5 7 2 4 8
403    663    3 1 7 6 5 8 2 4 0
404    664    1 7 5 3 0 8 2 6 4
404    665    1 7 5 3 6 8 0 2 4
405    666    1 4 6 3 0 7 2 8 5
405    667    0 1 6 3 4 7 2 8 5
406    668    0 1 7 3 6 4 2 8 5
406    669    1 7 0 3 6 4 2 8 5
407    670    1 6 7 3 8 4 0 2 5
407    671    1 6 7 3 8 4 2 5 0
408    672    0 6 7 1 3 4 2 8 5
408    673    1 6 7 2 3 4 0 8 5
409    674    1 5 6 3 4 7 0 2 8
409    675    1 5 6 3 4 7 2 8 0
410    676    1 5 6 3 7 8 2 4 0
411    677    3 1 6 2 5 7 0 4 8
411    678    3 1 6 5 0 7 2 4 8
412    679    0 1 7 3 6 8 2 5 4
412    680    1 7 0 3 6 8 2 5 4
413    681    0 6 7 1 3 8 2 5 4
413    682    1 6 7 2 3 8 0 5 4
414    683    1 6 0 3 8 7 2 5 4
415    684    0 6 7 1 5 8 3 2 4
415    685    1 6 7 5 0 8 3 2 4
416    686    0 3 6 1 8 7 2 4 5
416    687    1 3 6 8 0 7 2 4 5
417    688    1 3 0 2 8 6 4 5 7
417    689    1 3 6 2 0 8 4 5 7
418    690    3 2 6 1 0 7 4 8 5
418    691    3 6 0 1 2 7 4 8 5
419    692    1 3 6 4 0 7 8 2 5
419    693    1 3 6 4 2 7 8 5 0
420    694    0 1 3 2 7 6 4 8 5
421    695    1 3 6 2 0 5 4 7 8
421    696    1 3 6 2 7 5 0 4 8
422    697    2 1 6 4 0 7 8 3 5
422    698    2 1 6 4 3 7 8 5 0
423    699    0 2 6 3 1 7 4 8 5
423    700    2 6 0 3 1 7 4 8 5
424    701    2 1 6 3 8 7 0 4 5
424    702    2 1 6 3 8 7 4 5 0
425    703    2 1 0 3 7 6 4 8 5
425    704    2 1 6 3 7 5 4 8 0
426    705    2 1 7 4 0 3 8 6 5
426    706    2 1 7 4 6 3 8 5 0
427    707    1 7 3 2 0 5 4 6 8
427    708    1 7 3 2 6 5 0 4 8
428    709    1 7 3 2 8 6 0 4 5
428    710    1 7 3 2 8 6 4 5 0
429    711    0 7 3 1 2 6 4 8 5
429    712    1 7 3 4 2 6 0 8 5
430    713    6 8 7 1 0 3 2 4 5
430    714    6 7 0 1 8 3 2 4 5
431    715    0 1 7 8 6 3 2 4 5
431    716    1 7 0 8 6 3 2 4 5
432    717    1 6 7 8 4 3 0 2 5
432    718    1 6 7 8 4 3 2 5 0
433    719    1 6 0 8 3 7 2 4 5
433    720    1 6 7 8 3 5 2 4 0
434    721    6 2 7 1 8 3 0 4 5
434    722    6 2 7 1 8 3 4 5 0
435    723    6 2 7 4 1 3 0 8 5
436    724    6 7 3 1 2 5 4 8 0
436    725    6 7 3 1 0 2 4 8 5
437    726    0 1 7 4 6 3 8 2 5
437    727    1 7 0 4 6 3 8 2 5
438    728    0 6 7 1 4 3 8 2 5
439    729    1 6 0 4 3 7 8 2 5
439    730    1 6 7 4 3 5 8 2 0
440    731    1 6 0 4 2 7 8 5 3
440    732    1 6 7 4 0 2 8 5 3
441    733    2 3 7 6 0 5 1 4 8
441    734    2 7 0 6 3 5 1 4 8
442    735    0 6 7 3 2 5 1 4 8
442    736    6 7 0 3 2 5 1 4 8
443    737    6 2 7 3 4 5 0 1 8
443    738    6 2 7 3 4 5 1 8 0
444    739    6 2 0 3 5 7 1 4 8
444    740    6 2 7 3 5 8 1 4 0
445    741    6 3 2 1 0 7 4 8 5
445    742    0 6 2 1 3 7 4 8 5
446    743    0 6 7 4 2 5 3 1 8
446    744    6 7 0 4 2 5 3 1 8
447    745    0 2 7 6 4 5 3 1 8
448    746    6 2 0 4 5 7 3 1 8
448    747    6 2 7 4 5 8 3 1 0
449    748    6 2 0 4 1 7 3 8 5
449    749    6 2 7 4 0 1 3 8 5
450    750    6 5 2 1 3 7 0 4 8
450    751    6 5 2 1 3 7 4 8 0
451    752    0 5 2 6 1 7 4 3 8
451    753    6 5 2 4 1 7 0 3 8
452    754    6 5 2 1 7 8 4 3 0
453    755    1 6 2 4 5 7 0 3 8
453    756    1 6 2 5 0 7 4 3 8
454    757    6 2 7 4 1 8 0 5 3
455    758    6 2 0 1 8 7 4 5 3
456    759    0 2 7 6 5 8 1 4 3
456    760    6 2 7 5 0 8 1 4 3
457    761    0 6 5 1 7 8 4 2 3
457    762    6 5 0 1 7 8 4 2 3
458    763    0 7 5 6 1 8 4 2 3
458    764    6 7 5 4 1 8 0 2 3
459    765    6 7 0 1 8 5 4 2 3
459    766    6 7 5 1 8 3 4 2 0
460    767    0 7 5 6 2 8 1 4 3
460    768    6 7 5 2 0 8 1 4 3
461    769    1 6 5 4 7 2 0 3 8
461    770    1 6 5 7 0 2 4 3 8
462    771    0 7 5 6 3 2 1 4 8
462    772    6 7 5 3 0 2 1 4 8
463    773    6 7 0 1 3 5 4 8 2
463    774    6 7 5 1 0 3 4 8 2
464    775    7 1 5 6 0 2 4 3 8
464    776    7 5 0 6 1 2 4 3 8
465    777    6 7 5 4 0 2 3 1 8
465    778    6 7 5 4 1 2 3 8 0
466    779    4 1 7 3 0 5 2 6 8
466    780    4 1 7 3 6 5 2 8 0
467    781    0 4 7 6 1 5 3 2 8
467    782    4 7 0 6 1 5 3 2 8
468    783    4 1 7 6 2 5 0 3 8
468    784    4 1 7 6 2 5 3 8 0
469    785    4 1 0 6 5 7 3 2 8
469    786    4 1 7 6 5 8 3 2 0
470    787    1 7 5 4 0 8 3 6 2
470    788    1 7 5 4 6 8 0 3 2
471    789    6 4 7 1 2 5 0 3 8
471    790    6 4 7 1 2 5 3 8 0
472    791    6 4 7 3 1 5 0 2 8
473    792    6 4 0 1 5 7 3 2 8
473    793    6 4 7 1 5 8 3 2 0
474    794    6 7 5 1 4 8 3 2 0
474    795    6 7 5 1 0 4 3 2 8
475    796    0 5 6 1 4 7 3 2 8
476    797    1 5 6 4 7 8 3 2 0
477    798    4 1 6 3 5 7 0 2 8
477    799    4 1 6 5 0 7 3 2 8
478    800    0 1 7 4 6 8 3 5 2
478    801    1 7 0 4 6 8 3 5 2
479    802    0 6 7 1 4 8 3 5 2
479    803    1 6 7 3 4 8 0 5 2
480    804    1 6 0 4 8 7 3 5 2
481    805    0 6 7 1 5 8 4 3 2
481    806    1 6 7 5 0 8 4 3 2
482    807    1 2 6 4 8 7 0 3 5
482    808    1 2 6 4 8 7 3 5 0
483    809    0 2 6 1 4 7 3 8 5
483    810    1 2 6 3 4 7 0 8 5
484    811    1 2 0 4 7 6 3 8 5
484    812    1 2 6 4 7 5 3 8 0
485    813    4 1 6 3 2 7 0 8 5
485    814    4 1 6 2 0 7 3 8 5
486    815    4 1 7 3 6 2 0 8 5
486    816    4 1 7 6 0 2 3 8 5
487    817    1 7 2 4 6 5 3 8 0
487    818    1 7 2 4 0 6 3 8 5
488    819    0 6 7 1 8 2 4 3 5
488    820    1 6 7 8 0 2 4 3 5
489    821    6 4 7 1 0 2 3 8 5
489    822    6 7 0 1 4 2 3 8 5
490    823    1 6 7 3 0 2 8 4 5
490    824    1 6 7 3 4 2 8 5 0
491    825    5 3 6 1 0 7 2 4 8
491    826    5 6 0 1 3 7 2 4 8
492    827    1 3 5 2 0 6 4 8 7
492    828    0 1 5 2 3 6 4 8 7
493    829    0 1 6 2 5 3 4 8 7
493    830    1 6 0 2 5 3 4 8 7
494    831    1 5 6 2 8 3 0 4 7
494    832    1 5 6 2 8 3 4 7 0
495    833    0 5 6 1 2 3 4 8 7
495    834    1 5 6 4 2 3 0 8 7
496    835    5 2 6 1 3 7 0 4 8
496    836    5 2 6 1 3 7 4 8 0
497    837    5 2 6 4 1 7 0 3 8
498    838    5 2 0 1 7 6 4 3 8
498    839    5 2 6 1 7 8 4 3 0
499    840    5 6 7 1 2 8 4 3 0
499    841    5 6 7 1 0 2 4 3 8
500    842    1 5 0 4 2 6 3 8 7
500    843    1 5 6 4 0 2 3 8 7
501    844    0 1 6 2 5 8 4 7 3
501    845    1 6 0 2 5 8 4 7 3
502    846    0 5 6 1 2 8 4 7 3
502    847    1 5 6 4 2 8 0 7 3
503    848    1 5 0 2 8 6 4 7 3
504    849    0 5 6 1 7 8 2 4 3
504    850    1 5 6 7 0 8 2 4 3
505    851    0 2 6 4 1 7 3 5 8
505    852    2 6 0 4 1 7 3 5 8
506    853    0 1 6 2 4 7 3 5 8
506    854    2 1 6 3 4 7 0 5 8
507    855    2 1 0 4 7 6 3 5 8
507    856    2 1 6 4 7 8 3 5 0
508    857    2 1 0 4 5 6 3 8 7
508    858    2 1 6 4 0 5 3 8 7
509    859    2 6 7 5 1 8 4 3 0
509    860    2 6 7 5 0 1 4 3 8
510    861    0 1 6 2 3 7 5 4 8
510    862    2 1 6 3 0 7 5 4 8
511    863    2 1 0 5 3 6 4 8 7
511    864    2 1 6 5 0 3 4 8 7
512    865    2 7 1 5 0 6 4 3 8
512    866    0 2 1 5 7 6 4 3 8
513    867    2 1 6 5 0 8 4 7 3
513    868    2 1 6 5 7 8 0 4 3
514    869    2 1 7 4 0 8 5 6 3
514    870    2 1 7 4 6 8 5 3 0
515    871    1 7 8 2 0 3 4 6 5
515    872    1 7 8 2 6 3 0 4 5
516    873    0 1 8 2 7 6 4 5 3
516    874    1 8 0 2 7 6 4 5 3
517    875    1 7 8 2 5 6 0 4 3
517    876    1 7 8 2 5 6 4 3 0
518    877    0 7 8 1 2 6 4 5 3
518    878    1 7 8 4 2 6 0 5 3
519    879    6 7 8 1 2 3 4 5 0
519    880    6 7 8 1 0 2 4 5 3
520    881    0 1 7 4 6 8 5 2 3
520    882    1 7 0 4 6 8 5 2 3
521    883    0 6 7 1 4 8 5 2 3
522    884    1 6 0 4 8 7 5 2 3
522    885    1 6 7 4 8 3 5 2 0
523    886    1 6 0 4 2 7 5 3 8
523    887    1 6 7 4 0 2 5 3 8
524    888    1 8 6 2 5 7 0 4 3
524    889    1 8 6 2 5 7 4 3 0
525    890    0 8 6 1 2 7 4 5 3
525    891    1 8 6 4 2 7 0 5 3
526    892    1 8 6 2 7 3 4 5 0
527    893    2 1 6 4 8 7 0 5 3
527    894    2 1 6 8 0 7 4 5 3
528    895    6 5 7 1 4 8 0 2 3
528    896    6 5 7 1 4 8 2 3 0
529    897    0 5 7 6 1 8 2 4 3
529    898    6 5 7 2 1 8 0 4 3
530    899    6 5 0 1 8 7 2 4 3
530    900    6 5 7 1 8 3 2 4 0
531    901    6 7 8 1 5 3 2 4 0
531    902    6 7 8 1 0 5 2 4 3
532    903    5 1 7 2 6 8 0 4 3
532    904    5 1 7 6 0 8 2 4 3
533    905    1 7 8 5 6 3 2 4 0
533    906    1 7 8 5 0 6 2 4 3
534    907    1 6 0 5 4 7 2 3 8
534    908    1 6 7 5 0 4 2 3 8
535    909    1 8 6 5 0 7 2 4 3
535    910    0 1 6 5 8 7 2 4 3
536    911    1 6 7 5 0 3 2 8 4
536    912    1 6 7 5 8 3 0 2 4
537    913    4 2 7 3 1 5 6 0 8
538    914    4 0 7 1 2 5 3 6 8
538    915    4 2 7 1 6 5 3 0 8
538    916    4 2 7 1 5 0 3 6 8
539    917    2 7 5 4 1 8 3 0 6
540    918    2 0 5 4 7 1 3 6 8
540    919    2 7 5 4 6 1 3 0 8
540    920    2 7 5 0 4 1 3 6 8
541    921    1 4 7 2 6 5 3 0 8
541    922    1 4 7 0 2 5 3 6 8
541    923    1 4 7 2 5 0 3 6 8
542    924    1 7 5 2 4 0 3 6 8
543    925    2 1 7 3 4 0 6 8 5
544    926    2 5 1 4 6 7 3 0 8
544    927    2 5 1 0 4 7 3 6 8
544    928    2 5 1 4 7 0 3 6 8
545    929    4 2 1 0 5 7 3 6 8
546    930    2 0 7 4 1 8 3 5 6
546    931    2 1 7 0 4 8 3 5 6
546    932    2 1 7 4 8 0 3 5 6
547    933    2 1 7 0 5 8 4 3 6
548    934    2 6 1 4 8 7 3 0 5
548    935    2 6 1 0 4 7 3 8 5
548    936    2 6 1 4 7 0 3 8 5
549    937    4 2 1 0 6 7 3 8 5
550    938    4 2 7 0 1 6 3 8 5
551    939    2 7 6 4 1 0 3 8 5
552    940    2 1 7 0 8 6 4 3 5
554    941    1 0 7 2 4 6 3 8 5
555    942    2 1 7 3 4 6 8 0 5
556    943    2 0 5 6 7 8 4 1 3
556    944    2 7 5 0 6 8 4 1 3
556    945    2 7 5 6 8 0 4 1 3
557    946    2 7 5 0 1 8 6 4 3
558    947    6 2 5 0 7 1 4 3 8
560    948    2 7 5 0 3 1 6 4 8
561    949    2 7 5 6 3 0 4 8 1
562    950    7 0 5 2 6 1 4 3 8
564    951    1 3 7 2 4 5 6 0 8
564    952    1 3 7 0 2 5 6 4 8
564    953    1 3 7 2 5 0 6 4 8
565    954    1 7 5 2 3 0 6 4 8
566    955    3 2 7 0 1 5 6 4 8
567    956    2 7 5 3 1 0 6 4 8
568    957    2 0 1 3 5 7 6 4 8
569    958    2 1 7 3 5 8 6 0 4
570    959    2 3 1 6 8 7 4 0 5
570    960    2 3 1 0 6 7 4 8 5
570    961    2 3 1 6 7 0 4 8 5
571    962    6 2 1 0 3 7 4 8 5
573    963    2 7 3 6 1 0 4 8 5
574    964    2 1 7 0 8 3 6 4 5
576    965    2 5 1 0 3 7 6 4 8
577    966    2 5 1 6 3 0 4 8 7
578    967    5 0 1 2 6 7 4 3 8
580    968    2 5 1 6 7 8 4 0 3
581    969    6 2 1 4 5 7 3 0 8
582    970    6 0 1 5 2 7 4 3 8
582    971    6 2 1 5 3 7 4 0 8
582    972    6 2 1 5 7 0 4 3 8
584    973    2 7 8 6 1 0 4 5 3
585    974    2 0 1 6 8 7 4 5 3
586    975    1 0 7 2 5 8 6 4 3
587    976    2 0 7 5 1 8 6 4 3
587    977    2 1 7 5 4 8 6 0 3
587    978    2 1 7 5 8 0 6 4 3
588    979    2 1 5 4 7 8 6 0 3
589    980    2 0 5 7 1 8 4 6 3
589    981    2 1 5 7 6 8 4 0 3
589    982    2 1 5 7 8 0 4 6 3
590    983    1 5 8 2 7 3 4 0 6
591    984    1 0 8 2 5 7 4 6 3
591    985    1 5 8 2 6 7 4 0 3
591    986    1 5 8 0 2 7 4 6 3
592    987    7 2 5 1 6 8 4 0 3
592    988    7 2 5 0 1 8 4 6 3
592    989    7 2 5 1 8 0 4 6 3
593    990    7 5 8 1 2 0 4 6 3
594    991    1 0 5 4 7 8 6 2 3
594    992    1 7 5 0 4 8 6 2 3
594    993    1 7 5 4 8 0 6 2 3
595    994    1 7 5 4 2 0 6 3 8
596    995    1 8 7 2 6 5 4 0 3
596    996    1 8 7 0 2 5 4 6 3
596    997    1 8 7 2 5 0 4 6 3
597    998    2 1 7 0 8 5 4 6 3
598    999    1 7 5 0 8 3 2 4 6
599    1000    7 6 5 1 4 8 2 0 3
599    1001    7 6 5 0 1 8 2 4 3
599    1002    7 6 5 1 8 0 2 4 3
600    1003    7 5 8 1 6 0 2 4 3
601    1004    6 1 5 0 7 8 2 4 3
602    1005    1 5 8 6 7 0 2 4 3
604    1006    1 7 5 6 4 0 2 3 8
605    1007    1 0 7 6 8 5 2 4 3
606    1008    1 7 5 6 8 3 2 0 4
607    1009    2 0 5 4 1 6 3 7 8
607    1010    2 1 5 0 4 6 3 7 8
607    1011    2 1 5 4 6 0 3 7 8
608    1012    2 1 5 4 7 0 3 8 6
610    1013    2 5 6 7 1 0 4 3 8
611    1014    2 1 5 0 3 6 7 4 8
612    1015    2 1 5 7 3 0 4 8 6
613    1016    2 0 1 7 6 5 4 3 8
615    1017    7 3 5 1 4 6 2 0 8
615    1018    7 3 5 0 1 6 2 4 8
615    1019    7 3 5 1 6 0 2 4 8
616    1020    7 5 6 1 3 0 2 4 8
617    1021    3 1 5 0 7 6 2 4 8
620    1022    1 7 5 3 4 0 2 8 6
621    1023    1 3 7 2 8 5 4 0 6
621    1024    1 3 7 0 2 5 4 8 6
621    1025    1 3 7 2 5 0 4 8 6
622    1026    2 1 7 0 3 5 4 8 6
623    1027    2 1 5 0 7 3 4 8 6
624    1028    1 5 3 2 7 0 4 8 6
625    1029    7 0 5 1 2 3 4 8 6
626    1030    1 7 5 4 2 3 8 0 6
627    1031    7 2 5 0 3 6 1 4 8
628    1032    7 2 5 1 3 0 4 8 6
629    1033    7 2 5 4 1 6 3 0 8
630    1034    7 0 2 1 6 5 4 3 8
632    1035    7 5 6 1 2 8 4 0 3
633    1036    7 0 6 1 5 2 4 3 8
633    1037    7 5 6 1 3 2 4 0 8
633    1038    7 5 6 0 1 2 4 3 8
634    1039    4 1 5 0 7 6 3 2 8
636    1040    7 0 5 1 4 6 3 2 8
637    1041    1 0 7 4 2 5 3 8 6
638    1042    1 0 5 4 7 2 3 8 6
638    1043    1 7 5 4 8 2 3 0 6
638    1044    1 7 5 0 4 2 3 8 6
639    1045    3 0 7 6 4 5 1 2 8
640    1046    6 0 7 4 3 5 1 2 8
640    1047    6 3 7 4 2 5 1 0 8
640    1048    6 3 7 4 5 0 1 2 8
641    1049    6 0 3 1 4 7 2 8 5
642    1050    6 0 7 1 3 4 2 8 5
642    1051    6 3 7 1 8 4 2 0 5
642    1052    6 3 7 0 1 4 2 8 5
643    1053    3 7 5 6 1 0 2 4 8
644    1054    6 0 7 2 3 5 4 1 8
644    1055    6 3 7 0 2 5 4 1 8
644    1056    6 3 7 2 5 0 4 1 8
645    1057    6 3 7 2 1 0 4 8 5
646    1058    6 5 3 1 4 7 2 0 8
646    1059    6 5 3 0 1 7 2 4 8
646    1060    6 5 3 1 7 0 2 4 8
647    1061    1 6 3 0 5 7 2 4 8
648    1062    6 0 7 1 3 8 2 5 4
648    1063    6 3 7 0 1 8 2 5 4
648    1064    6 3 7 1 8 0 2 5 4
649    1065    6 3 7 0 5 8 1 2 4
650    1066    6 0 5 1 7 8 2 3 4
650    1067    6 7 5 0 1 8 2 3 4
650    1068    6 7 5 1 8 0 2 3 4
651    1069    6 7 5 0 3 8 1 2 4
652    1070    1 6 5 0 7 3 2 4 8
654    1071    6 7 5 0 4 3 1 2 8
655    1072    6 7 5 1 4 0 2 8 3
656    1073    7 0 5 6 1 3 2 4 8
657    1074    6 7 5 2 1 3 4 0 8
658    1075    3 0 7 2 1 5 4 6 8
658    1076    3 1 7 0 2 5 4 6 8
658    1077    3 1 7 2 5 0 4 6 8
659    1078    3 1 7 2 6 0 4 8 5
660    1079    3 1 7 0 4 5 6 2 8
661    1080    3 1 7 6 4 0 2 8 5
662    1081    3 0 1 6 5 7 2 4 8
663    1082    3 1 7 6 5 8 2 0 4
664    1083    1 0 5 3 7 8 2 6 4
664    1084    1 7 5 0 3 8 2 6 4
664    1085    1 7 5 3 8 0 2 6 4
665    1086    1 7 5 0 6 8 3 2 4
666    1087    1 4 6 3 8 7 2 0 5
666    1088    1 4 6 0 3 7 2 8 5
666    1089    1 4 6 3 7 0 2 8 5
667    1090    3 1 6 0 4 7 2 8 5
668    1091    3 1 7 0 6 4 2 8 5
669    1092    1 7 4 3 6 0 2 8 5
670    1093    1 6 7 0 8 4 3 2 5
673    1094    1 6 7 2 3 4 8 0 5
675    1095    1 5 6 3 4 0 2 8 7
676    1096    1 5 6 3 7 8 2 0 4
677    1097    3 1 6 2 5 7 4 0 8
678    1098    3 0 6 5 1 7 2 4 8
678    1099    3 1 6 5 4 7 2 0 8
678    1100    3 1 6 5 7 0 2 4 8
679    1101    3 1 7 0 6 8 2 5 4
680    1102    1 7 8 3 6 0 2 5 4
682    1103    1 6 7 2 3 8 5 0 4
683    1104    1 0 6 3 8 7 2 5 4
684    1105    6 0 7 1 5 8 3 2 4
685    1106    1 0 7 5 6 8 3 2 4
685    1107    1 6 7 5 2 8 3 0 4
685    1108    1 6 7 5 8 0 3 2 4
686    1109    3 0 6 1 8 7 2 4 5
687    1110    1 0 6 8 3 7 2 4 5
687    1111    1 3 6 8 4 7 2 0 5
687    1112    1 3 6 8 7 0 2 4 5
688    1113    1 0 3 2 8 6 4 5 7
689    1114    1 0 6 2 3 8 4 5 7
689    1115    1 3 6 2 5 8 4 0 7
689    1116    1 3 6 0 2 8 4 5 7
690    1117    3 2 6 1 8 7 4 0 5
690    1118    3 2 6 0 1 7 4 8 5
690    1119    3 2 6 1 7 0 4 8 5
691    1120    3 6 7 1 2 0 4 8 5
692    1121    1 0 6 4 3 7 8 2 5
692    1122    1 3 6 0 4 7 8 2 5
692    1123    1 3 6 4 7 0 8 2 5
693    1124    1 3 6 4 2 0 8 5 7
694    1125    2 1 3 0 7 6 4 8 5
695    1126    1 0 6 2 3 5 4 7 8
695    1127    1 3 6 0 2 5 4 7 8
695    1128    1 3 6 2 5 0 4 7 8
696    1129    1 3 6 0 7 5 2 4 8
697    1130    2 0 6 4 1 7 8 3 5
697    1131    2 1 6 0 4 7 8 3 5
697    1132    2 1 6 4 7 0 8 3 5
698    1133    2 1 6 4 3 0 8 5 7
700    1134    2 6 7 3 1 0 4 8 5
701    1135    2 1 6 0 8 7 3 4 5
702    1136    2 1 6 3 8 0 4 5 7
703    1137    2 0 1 3 7 6 4 8 5
704    1138    2 1 6 3 7 5 4 0 8
705    1139    2 0 7 4 1 3 8 6 5
705    1140    2 1 7 0 4 3 8 6 5
705    1141    2 1 7 4 3 0 8 6 5
706    1142    2 1 7 4 6 0 8 5 3
707    1143    1 0 3 2 7 5 4 6 8
707    1144    1 7 3 0 2 5 4 6 8
707    1145    1 7 3 2 5 0 4 6 8
708    1146    1 7 3 0 6 5 2 4 8
709    1147    1 7 3 0 8 6 2 4 5
710    1148    1 7 3 2 8 0 4 5 6
711    1149    7 0 3 1 2 6 4 8 5
712    1150    1 7 3 4 2 6 8 0 5
713    1151    6 8 7 1 4 3 2 0 5
713    1152    6 8 7 0 1 3 2 4 5
713    1153    6 8 7 1 3 0 2 4 5
714    1154    6 7 3 1 8 0 2 4 5
715    1155    8 1 7 0 6 3 2 4 5
716    1156    1 7 3 8 6 0 2 4 5
718    1157    1 6 7 8 4 0 2 5 3
720    1158    1 6 7 8 3 5 2 0 4
721    1159    6 2 7 0 8 3 1 4 5
723    1160    6 2 7 4 1 3 8 0 5
724    1161    6 7 3 1 2 5 4 0 8
725    1162    6 0 3 1 7 2 4 8 5
725    1163    6 7 3 1 8 2 4 0 5
725    1164    6 7 3 0 1 2 4 8 5
726    1165    4 1 7 0 6 3 8 2 5
727    1166    1 7 3 4 6 0 8 2 5
728    1167    6 0 7 1 4 3 8 2 5
730    1168    1 6 7 4 3 5 8 0 2
731    1169    1 0 6 4 2 7 8 5 3
732    1170    1 0 7 4 6 2 8 5 3
732    1171    1 6 7 4 5 2 8 0 3
732    1172    1 6 7 0 4 2 8 5 3
733    1173    2 3 7 6 4 5 1 0 8
733    1174    2 3 7 0 6 5 1 4 8
733    1175    2 3 7 6 5 0 1 4 8
734    1176    2 7 5 6 3 0 1 4 8
735    1177    3 6 7 0 2 5 1 4 8
736    1178    6 7 5 3 2 0 1 4 8
738    1179    6 2 7 3 4 0 1 8 5
739    1180    6 0 2 3 5 7 1 4 8
740    1181    6 2 7 3 5 8 1 0 4
741    1182    6 3 2 1 8 7 4 0 5
741    1183    6 3 2 0 1 7 4 8 5
741    1184    6 3 2 1 7 0 4 8 5
742    1185    1 6 2 0 3 7 4 8 5
743    1186    4 6 7 0 2 5 3 1 8
744    1187    6 7 5 4 2 0 3 1 8
745    1188    2 0 7 6 4 5 3 1 8
746    1189    6 0 2 4 5 7 3 1 8
747    1190    6 2 7 4 5 8 3 0 1
748    1191    6 0 2 4 1 7 3 8 5
749    1192    6 0 7 4 2 1 3 8 5
749    1193    6 2 7 4 8 1 3 0 5
749    1194    6 2 7 0 4 1 3 8 5
750    1195    6 5 2 0 3 7 1 4 8
751    1196    6 5 2 1 3 0 4 8 7
752    1197    5 0 2 6 1 7 4 3 8
753    1198    6 5 2 4 1 7 3 0 8
754    1199    6 5 2 1 7 8 4 0 3
755    1200    1 6 2 4 5 7 3 0 8
756    1201    1 0 2 5 6 7 4 3 8
756    1202    1 6 2 5 3 7 4 0 8
756    1203    1 6 2 5 7 0 4 3 8
757    1204    6 2 7 4 1 8 5 0 3
758    1205    6 0 2 1 8 7 4 5 3
759    1206    2 0 7 6 5 8 1 4 3
760    1207    6 0 7 5 2 8 1 4 3
760    1208    6 2 7 5 4 8 1 0 3
760    1209    6 2 7 5 8 0 1 4 3
761    1210    1 6 5 0 7 8 4 2 3
762    1211    6 5 8 1 7 0 4 2 3
763    1212    7 0 5 6 1 8 4 2 3
764    1213    6 7 5 4 1 8 2 0 3
765    1214    6 0 7 1 8 5 4 2 3
766    1215    6 7 5 1 8 3 4 0 2
767    1216    7 0 5 6 2 8 1 4 3
768    1217    6 0 5 2 7 8 1 4 3
768    1218    6 7 5 2 4 8 1 0 3
768    1219    6 7 5 2 8 0 1 4 3
769    1220    1 6 5 4 7 2 3 0 8
770    1221    1 0 5 7 6 2 4 3 8
770    1222    1 6 5 7 3 2 4 0 8
770    1223    1 6 5 7 2 0 4 3 8
771    1224    7 0 5 6 3 2 1 4 8
772    1225    6 0 5 3 7 2 1 4 8
772    1226    6 7 5 3 4 2 1 0 8
773    1227    6 0 7 1 3 5 4 8 2
774    1228    6 0 5 1 7 3 4 8 2
774    1229    6 7 5 0 1 3 4 8 2
775    1230    7 1 5 6 3 2 4 0 8
775    1231    7 1 5 0 6 2 4 3 8
775    1232    7 1 5 6 2 0 4 3 8
776    1233    7 5 2 6 1 0 4 3 8
777    1234    6 0 5 4 7 2 3 1 8
777    1235    6 7 5 0 4 2 3 1 8
778    1236    6 7 5 4 1 0 3 8 2
779    1237    4 0 7 3 1 5 2 6 8
779    1238    4 1 7 0 3 5 2 6 8
779    1239    4 1 7 3 5 0 2 6 8
780    1240    4 1 7 3 6 0 2 8 5
782    1241    4 7 5 6 1 0 3 2 8
783    1242    4 1 7 0 2 5 6 3 8
784    1243    4 1 7 6 2 0 3 8 5
785    1244    4 0 1 6 5 7 3 2 8
786    1245    4 1 7 6 5 8 3 0 2
787    1246    1 0 5 4 7 8 3 6 2
787    1247    1 7 5 0 4 8 3 6 2
787    1248    1 7 5 4 8 0 3 6 2
788    1249    1 7 5 0 6 8 4 3 2
789    1250    6 4 7 0 2 5 1 3 8
790    1251    6 4 7 1 2 0 3 8 5
791    1252    6 4 7 3 1 5 2 0 8
792    1253    6 0 4 1 5 7 3 2 8
793    1254    6 4 7 1 5 8 3 0 2
